Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
05/12/2022,Expense,EXP-2065,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,411.99"
05/12/2022,Expense,EXP-6276,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-871.67
05/13/2023,Expense,EXP-9948,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-636.76
05/13/2023,Expense,EXP-8917,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-785.29
05/14/2023,Expense,EXP-6587,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,113.06"
05/14/2023,Expense,EXP-1231,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,013.00"
05/15/2023,Expense,EXP-2786,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,575.42"
05/16/2022,Payment,PMT-INV-202205-1144,Pinnacle Manufacturing LLC,Payment for INV-202205-1144,Checking - Operating,Accounts Receivable,"33,734.02"
05/16/2022,Payment,PMT-INV-202205-4513,Vertex Capital Partners,Payment for INV-202205-4513,Checking - Operating,Accounts Receivable,"23,363.76"
05/16/2022,Payment,PMT-INV-202205-1794,Cascade Health Systems,Payment for INV-202205-1794,Checking - Operating,Accounts Receivable,"19,128.33"
05/16/2022,Payment,PMT-INV-202205-7507,Redwood Logistics Inc,Payment for INV-202205-7507,Checking - Operating,Accounts Receivable,"16,734.99"
05/16/2022,Payment,PMT-INV-202205-6699,Harbor Financial Services,Payment for INV-202205-6699,Checking - Operating,Accounts Receivable,"12,694.95"
05/16/2022,Payment,PMT-INV-202205-3535,Pacific Ventures LLC,Payment for INV-202205-3535,Checking - Operating,Accounts Receivable,"7,587.42"
05/16/2022,Payment,PMT-INV-202205-9442,Clearwater Energy,Payment for INV-202205-9442,Checking - Operating,Accounts Receivable,"7,302.85"
05/16/2022,Payment,PMT-INV-202205-1046,Thornton Aerospace,Payment for INV-202205-1046,Checking - Operating,Accounts Receivable,"5,853.60"
05/16/2022,Payment,PMT-INV-202205-7274,Cedar Grove Capital,Payment for INV-202205-7274,Checking - Operating,Accounts Receivable,"5,058.71"
05/16/2022,Expense,EXP-1908,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,133.48"
05/16/2022,Expense,EXP-8120,Various Vendors,Utilities,Utilities,Checking - Operating,-932.14
05/16/2022,Expense,EXP-8450,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,339.52"
05/16/2022,Payroll,PR-202205-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,622.22"
05/16/2022,Payroll,PR-202205-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,355.56"
05/16/2022,Payroll,PR-202205-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,497.78"
05/16/2022,Payroll,PR-202205-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,653.33"
05/16/2022,Payroll,PR-202205-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,964.44"
05/16/2022,Payroll,PR-202205-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,457.78"
05/16/2022,Payroll,PR-202205-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,106.67"
05/16/2022,Payroll,PR-202205-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,657.78"
05/16/2022,Payroll,PR-202205-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,711.11"
05/16/2023,Payment,PMT-INV-202305-5952,Pinnacle Manufacturing LLC,Payment for INV-202305-5952,Checking - Operating,Accounts Receivable,"36,583.25"
05/16/2023,Payment,PMT-INV-202305-3705,Vertex Capital Partners,Payment for INV-202305-3705,Checking - Operating,Accounts Receivable,"25,183.15"
05/16/2023,Payment,PMT-INV-202305-8031,Cascade Health Systems,Payment for INV-202305-8031,Checking - Operating,Accounts Receivable,"22,010.69"
05/16/2023,Payment,PMT-INV-202305-1666,Redwood Logistics Inc,Payment for INV-202305-1666,Checking - Operating,Accounts Receivable,"19,018.87"
05/16/2023,Payment,PMT-INV-202305-9389,Summit Technology Group,Payment for INV-202305-9389,Checking - Operating,Accounts Receivable,"16,217.04"
05/16/2023,Payment,PMT-INV-202305-7446,Harbor Financial Services,Payment for INV-202305-7446,Checking - Operating,Accounts Receivable,"14,338.94"
05/16/2023,Payment,PMT-INV-202305-4088,BlueSky Retail Partners,Payment for INV-202305-4088,Checking - Operating,Accounts Receivable,"12,587.53"
05/16/2023,Payment,PMT-INV-202305-2959,Irongate Construction,Payment for INV-202305-2959,Checking - Operating,Accounts Receivable,"10,800.79"
05/16/2023,Payment,PMT-INV-202305-6418,Meridian Data Solutions,Payment for INV-202305-6418,Checking - Operating,Accounts Receivable,"10,250.49"
05/16/2023,Payment,PMT-INV-202305-3657,Pacific Ventures LLC,Payment for INV-202305-3657,Checking - Operating,Accounts Receivable,"8,879.78"
05/16/2023,Payment,PMT-INV-202305-5954,Clearwater Energy,Payment for INV-202305-5954,Checking - Operating,Accounts Receivable,"8,164.80"
05/16/2023,Payment,PMT-INV-202305-6178,Granite Peak Advisors,Payment for INV-202305-6178,Checking - Operating,Accounts Receivable,"7,658.60"
05/16/2023,Payment,PMT-INV-202305-1053,Thornton Aerospace,Payment for INV-202305-1053,Checking - Operating,Accounts Receivable,"6,461.68"
05/16/2023,Payroll,PR-202305-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,238.89"
05/16/2023,Payroll,PR-202305-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,922.22"
05/16/2023,Payroll,PR-202305-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,991.11"
05/16/2023,Payroll,PR-202305-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,113.33"
05/16/2023,Payroll,PR-202305-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,357.78"
05/16/2023,Payroll,PR-202305-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,831.11"
05/16/2023,Payroll,PR-202305-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,426.67"
05/16/2023,Payroll,PR-202305-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,075.56"
05/16/2023,Payroll,PR-202305-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,846.67"
05/16/2023,Payroll,PR-202305-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,881.11"
05/16/2024,Payment,PMT-INV-202405-7230,Pinnacle Manufacturing LLC,Payment for INV-202405-7230,Checking - Operating,Accounts Receivable,"41,627.19"
05/16/2024,Payment,PMT-INV-202405-5845,Vertex Capital Partners,Payment for INV-202405-5845,Checking - Operating,Accounts Receivable,"27,587.37"
05/16/2024,Payment,PMT-INV-202405-2311,Cascade Health Systems,Payment for INV-202405-2311,Checking - Operating,Accounts Receivable,"23,628.63"
05/16/2024,Payment,PMT-INV-202405-7628,Redwood Logistics Inc,Payment for INV-202405-7628,Checking - Operating,Accounts Receivable,"20,684.43"
05/16/2024,Payment,PMT-INV-202405-9379,Summit Technology Group,Payment for INV-202405-9379,Checking - Operating,Accounts Receivable,"17,838.20"
05/16/2024,Payment,PMT-INV-202405-5654,Harbor Financial Services,Payment for INV-202405-5654,Checking - Operating,Accounts Receivable,"15,662.61"
05/16/2024,Payment,PMT-INV-202405-3575,BlueSky Retail Partners,Payment for INV-202405-3575,Checking - Operating,Accounts Receivable,"13,925.03"
05/16/2024,Payment,PMT-INV-202405-2797,Irongate Construction,Payment for INV-202405-2797,Checking - Operating,Accounts Receivable,"11,927.61"
05/16/2024,Payment,PMT-INV-202405-3064,Meridian Data Solutions,Payment for INV-202405-3064,Checking - Operating,Accounts Receivable,"11,610.14"
05/16/2024,Payment,PMT-INV-202405-5699,Northfield Pharma,Payment for INV-202405-5699,Checking - Operating,Accounts Receivable,"10,726.78"
05/16/2024,Payment,PMT-INV-202405-9843,Pacific Ventures LLC,Payment for INV-202405-9843,Checking - Operating,Accounts Receivable,"9,789.35"
05/16/2024,Payment,PMT-INV-202405-8263,Clearwater Energy,Payment for INV-202405-8263,Checking - Operating,Accounts Receivable,"8,789.22"
05/16/2024,Payment,PMT-INV-202405-8087,Granite Peak Advisors,Payment for INV-202405-8087,Checking - Operating,Accounts Receivable,"8,297.60"
05/16/2024,Payment,PMT-INV-202405-4945,Foxwood Media Group,Payment for INV-202405-4945,Checking - Operating,Accounts Receivable,"7,756.88"
05/16/2024,Payment,PMT-INV-202405-3277,Waverly Biotech,Payment for INV-202405-3277,Checking - Operating,Accounts Receivable,"5,661.64"
05/16/2024,Expense,EXP-6309,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,320.96"
05/16/2024,Expense,EXP-4695,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,970.12"
05/16/2024,Payroll,PR-202405-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,855.56"
05/16/2024,Payroll,PR-202405-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,488.89"
05/16/2024,Payroll,PR-202405-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,484.44"
05/16/2024,Payroll,PR-202405-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,573.33"
05/16/2024,Payroll,PR-202405-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,751.11"
05/16/2024,Payroll,PR-202405-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,204.44"
05/16/2024,Payroll,PR-202405-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,746.67"
05/16/2024,Payroll,PR-202405-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,382.22"
05/16/2024,Payroll,PR-202405-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,106.67"
05/16/2024,Payroll,PR-202405-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,104.44"
05/16/2024,Payroll,PR-202405-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,922.22"
05/16/2024,Payroll,PR-202405-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,740.00"
05/17/2022,Expense,EXP-7214,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,526.66"
05/17/2022,Expense,EXP-5095,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,305.83"
05/17/2024,Expense,EXP-2489,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,425.78"
05/17/2024,Expense,EXP-4472,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,558.30"
05/17/2024,Expense,EXP-6265,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,320.21"
05/18/2023,Expense,EXP-2031,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,055.20"
05/18/2024,Expense,EXP-1257,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,455.91"
05/19/2024,Expense,EXP-5684,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,343.53"
05/20/2022,Expense,EXP-9323,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,030.59"
05/20/2024,Expense,EXP-9511,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,161.99"
05/21/2022,Expense,EXP-7587,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,745.81"
05/22/2024,Expense,EXP-4192,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,347.50"
05/23/2022,Expense,EXP-4372,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,783.21"
05/23/2024,Expense,EXP-2562,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,401.03"
05/24/2023,Expense,EXP-9760,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,567.99"
05/24/2023,Expense,EXP-9542,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,999.22"
05/24/2023,Expense,EXP-2665,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,762.30"
05/24/2024,Expense,EXP-5354,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,044.32"
05/26/2022,Expense,EXP-9816,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,060.20"
05/26/2022,Expense,EXP-5524,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,452.32"
05/26/2023,Expense,EXP-7385,Various Vendors,Utilities,Utilities,Checking - Operating,-929.25
05/26/2023,Expense,EXP-8615,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,295.27"
06/01/2022,Invoice,INV-202206-5297,Pinnacle Manufacturing LLC,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"33,939.26"
06/01/2022,Invoice,INV-202206-4785,Vertex Capital Partners,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"22,941.77"
06/01/2022,Invoice,INV-202206-7312,Cascade Health Systems,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"19,113.45"
06/01/2022,Invoice,INV-202206-P332,Cascade Health Systems,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"17,364.39"
06/01/2022,Invoice,INV-202206-8004,Redwood Logistics Inc,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"16,789.06"
06/01/2022,Invoice,INV-202206-5744,Summit Technology Group,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"14,810.13"
06/01/2022,Invoice,INV-202206-1504,Harbor Financial Services,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"13,315.17"
06/01/2022,Invoice,INV-202206-1124,Pacific Ventures LLC,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"8,044.67"
06/01/2022,Invoice,INV-202206-8991,Clearwater Energy,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"7,220.57"
06/01/2022,Invoice,INV-202206-9336,Thornton Aerospace,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"5,802.75"
06/01/2022,Invoice,INV-202206-2872,Cedar Grove Capital,Monthly Retainer - June 2022,Accounts Receivable,Consulting Revenue,"5,200.84"
06/01/2023,Invoice,INV-202306-3150,Pinnacle Manufacturing LLC,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"37,611.39"
06/01/2023,Invoice,INV-202306-P368,Pinnacle Manufacturing LLC,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"53,871.78"
06/01/2023,Invoice,INV-202306-8055,Vertex Capital Partners,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"25,690.18"
06/01/2023,Invoice,INV-202306-7688,Cascade Health Systems,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"21,677.32"
06/01/2023,Invoice,INV-202306-6643,Redwood Logistics Inc,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"18,751.40"
06/01/2023,Invoice,INV-202306-7641,Summit Technology Group,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"16,619.08"
06/01/2023,Invoice,INV-202306-5825,Harbor Financial Services,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"14,772.44"
06/01/2023,Invoice,INV-202306-9124,BlueSky Retail Partners,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"12,801.22"
06/01/2023,Invoice,INV-202306-2289,Irongate Construction,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"10,891.01"
06/01/2023,Invoice,INV-202306-8385,Meridian Data Solutions,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"10,279.46"
06/01/2023,Invoice,INV-202306-1455,Northfield Pharma,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"10,161.49"
06/01/2023,Invoice,INV-202306-4809,Pacific Ventures LLC,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"8,635.54"
06/01/2023,Invoice,INV-202306-8659,Clearwater Energy,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"8,115.34"
06/01/2023,Invoice,INV-202306-6367,Granite Peak Advisors,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"7,681.41"
06/01/2023,Invoice,INV-202306-7757,Thornton Aerospace,Monthly Retainer - June 2023,Accounts Receivable,Consulting Revenue,"6,450.22"
06/01/2024,Invoice,INV-202406-6420,Pinnacle Manufacturing LLC,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"41,479.15"
06/01/2024,Invoice,INV-202406-1395,Vertex Capital Partners,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"28,925.34"
06/01/2024,Invoice,INV-202406-7966,Cascade Health Systems,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"24,368.74"
06/01/2024,Invoice,INV-202406-7178,Redwood Logistics Inc,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"20,543.03"
06/01/2024,Invoice,INV-202406-1624,Summit Technology Group,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"17,925.01"
06/01/2024,Invoice,INV-202406-3906,Harbor Financial Services,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"16,107.59"
06/01/2024,Invoice,INV-202406-5423,BlueSky Retail Partners,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"14,475.95"
06/01/2024,Invoice,INV-202406-3936,Irongate Construction,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"12,211.44"
06/01/2024,Invoice,INV-202406-3705,Meridian Data Solutions,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"11,530.99"
06/01/2024,Invoice,INV-202406-6396,Northfield Pharma,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"11,178.41"
06/01/2024,Invoice,INV-202406-P495,Northfield Pharma,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"6,161.97"
06/01/2024,Invoice,INV-202406-9313,Pacific Ventures LLC,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"9,730.42"
06/01/2024,Invoice,INV-202406-5707,Clearwater Energy,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"9,219.84"
06/01/2024,Invoice,INV-202406-3846,Granite Peak Advisors,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"8,507.85"
06/01/2024,Invoice,INV-202406-1869,Foxwood Media Group,Monthly Retainer - June 2024,Accounts Receivable,Consulting Revenue,"7,644.42"
